date,split,name_1,close_1,x1,name_2,close_2,x2,name_3,close_3,x3,name_4,close_4,x4,name_5,close_5,x5,name_6,close_6,x6,name_7,close_7,x7,name_8,close_8,x8,name_9,close_9,x9,name_10,close_10,x10,mom_5,mom_20,ma_ratio_20,share_1,hhi,DGS10,DGS2,T10Y2Y,gold_return,target,baseline_naive
2016-03-11,train,GOOGL,37.243499755859375,455.48557489252454,GOOG,36.340999603271484,444.4480568414071,MSFT,53.06999969482422,394.0736969412734,AAPL,25.565000534057617,373.100219494133,XOM,82.19000244140625,337.95805403124757,AMZN,28.480499267578125,307.199595787214,BRK-B,140.64999389648438,301.09081946024435,META,109.41000366210938,278.72266540649645,JNJ,107.70999908447266,259.5701756765419,VZ,52.529998779296875,218.25033628931294,0.010354214514824767,0.07416890924717334,0.026856478609715406,0.13516296736490374,0.10491502493638795,1.98,0.97,1.01,-0.01720161594971703,2019.6400146484373,2022.18994140625
2016-03-14,train,GOOGL,37.512001037597656,458.7693280702237,GOOG,36.52450180053711,446.692276755311,MSFT,53.16999816894531,394.8162401598901,AAPL,25.6299991607666,374.0488211520767,XOM,82.41000366210938,338.8626796818713,AMZN,28.668500900268555,309.22744034946095,BRK-B,139.72000122070312,299.0999750308511,META,109.88999938964844,279.9454575103756,JNJ,107.66000366210938,259.44969177833224,VZ,52.540000915527344,218.29189291689033,0.02311902879355454,0.06878282566625682,0.026291260167442543,0.1357625508138674,0.10500385473047419,1.97,0.97,1.0,-0.012896749587957612,2015.9300537109373,2019.6400146484373
2016-03-15,train,GOOGL,37.528499603271484,458.9711044532196,GOOG,36.416500091552734,445.37142289279547,MSFT,53.59000015258789,397.9349839957383,AAPL,26.145000457763672,381.5648427806854,XOM,82.81999969482422,340.5485472723441,AMZN,28.85099983215332,311.19593105532505,BRK-B,140.39999389648438,300.55564201174434,META,110.66999816894531,281.93250925612676,JNJ,107.76000213623047,259.6906779608188,VZ,52.66999816894531,218.83200228171938,0.031292739239570544,0.06219004304344855,0.028468069771069304,0.13512672087221772,0.10496054044054934,1.97,0.98,0.99,0.0007635219800927739,2027.219970703125,2015.9300537109373
2016-03-16,train,GOOGL,37.86800003051758,463.123172553536,GOOG,36.804500579833984,450.11664357887133,MSFT,54.349998474121094,403.57838610536675,AAPL,26.49250030517578,386.6363181037903,XOM,82.87000274658203,340.7541554189035,AMZN,28.713499069213867,309.7128047098709,BRK-B,139.8300018310547,299.33545441477673,META,112.18000030517578,285.77924909793717,JNJ,107.41000366210938,258.84721712908225,VZ,53.209999084472656,221.0755846946097,0.028768587236111864,0.049991257331104766,0.03269391867094473,0.1354573642082625,0.10510778848832579,1.94,0.87,1.07,0.02229567034444102,2040.5899658203125,2027.219970703125
2016-03-17,train,GOOGL,37.92399978637695,463.80804591824807,GOOG,36.888999938964844,451.15006523430304,MSFT,54.65999984741211,405.8803154050117,AAPL,26.450000762939453,386.01607213447573,XOM,84.0999984741211,345.8117895617203,BRK-B,142.39999389648438,304.83706159974435,AMZN,27.972000122070312,301.71476455267265,META,111.0199966430664,282.8241325476908,JNJ,106.73999786376953,257.2325710956812,VZ,53.630001068115234,222.8205985210387,0.029417055910519352,0.05859585163480174,0.03069274381359066,0.13553334710434461,0.10518141179009294,1.91,0.87,1.04,-0.003814570847019194,2049.580078125,2040.5899658203125
2016-03-18,train,GOOGL,37.77050018310547,461.93075577365346,GOOG,36.880001068115234,451.0400096302597,MSFT,53.4900016784668,397.1924407771216,AAPL,26.479999542236328,386.45387971931456,XOM,84.19999694824219,346.22297448344057,BRK-B,142.16000366210938,304.3233121545534,AMZN,27.604000091552734,297.7454008290045,META,111.44999694824219,283.919561001878,JNJ,107.5,259.0640991775,VZ,53.2400016784668,221.20023872813223,0.011630459900611623,0.0514289185422121,0.024204542733801127,0.13549961827978443,0.10512167711551343,1.88,0.84,1.04,-0.002746975852867317,2051.60009765625,2049.580078125
2016-03-21,train,GOOGL,38.108001708984375,466.0583774405155,GOOG,37.10449981689453,453.78561469747154,MSFT,53.86000061035156,399.93988467745334,AAPL,26.477500915527344,386.41741431137086,XOM,83.62000274658203,343.8380893889035,BRK-B,142.1300048828125,304.25909347390456,AMZN,27.698999404907227,298.7700932119708,META,111.8499984741211,284.93856737906395,JNJ,107.27999877929688,258.5339185443892,VZ,53.439998626708984,222.03118108916456,0.011650209072696871,0.041318197429740744,0.024964043060702767,0.13633129432692642,0.10523058371212074,1.92,0.87,1.05,-0.007011719080860401,2049.800048828125,2051.60009765625
2016-03-22,train,GOOGL,38.002498626708984,464.76808161981785,GOOG,37.037498474121094,452.9661926417629,MSFT,54.06999969482422,401.4992424322734,AAPL,26.68000030517578,389.3727268537903,XOM,84.12000274658203,345.8940453689035,BRK-B,142.17999267578125,304.3661028318932,AMZN,28.02400016784668,302.2756533521749,META,112.25,285.95757375625,JNJ,107.37999725341797,258.77490472687583,VZ,53.209999084472656,221.0755846946097,0.008936131776774214,0.06045475747403639,0.024475499497367714,0.13562149051925076,0.10518259974259539,1.94,0.91,1.03,0.0029421526295791978,2036.7099609375,2049.800048828125
2016-03-23,train,GOOGL,37.87799835205078,463.24545137430647,GOOG,36.90299987792969,451.321283575481,MSFT,53.970001220703125,400.7566992136566,AAPL,26.532499313354492,387.22007082897187,XOM,83.75,344.37262665,AMZN,28.48150062561035,307.21039674894746,BRK-B,140.9600067138672,301.75446693468126,META,112.54000091552734,286.6963528938116,JNJ,108.5,261.4739977745,VZ,52.90999984741211,219.82915530385162,0.0014394777801938208,0.053023254017331434,0.020926943663956754,0.13529837013840323,0.10507138192271903,1.88,0.87,1.01,-0.02263009809313099,2035.93994140625,2036.7099609375
2016-03-24,train,GOOGL,37.742000579833984,461.5822074829338,GOOG,36.76499938964844,449.63354659715515,MSFT,54.209999084472656,402.5388142688201,AAPL,26.417499542236328,385.54174346931455,XOM,83.9800033569336,345.3183802042154,AMZN,29.147499084472656,314.39406496470497,BRK-B,140.11000061035156,299.93485054392556,META,113.05000305175781,287.995586510622,JNJ,108.30999755859375,261.0161111575285,VZ,53.560001373291016,222.52976552483545,0.0024516131586644896,0.04549603302015437,0.020624751184201262,0.1345530436561585,0.10490518226838459,1.91,0.89,1.02,-0.0024011557999429334,2037.050048828125,2035.93994140625
2016-03-28,train,GOOGL,37.66400146484375,460.6282833897276,GOOG,36.67649841308594,448.5511854213159,MSFT,53.540000915527344,397.5637123864299,AAPL,26.297500610351562,383.79045745758054,XOM,84.22000122070312,346.3052302906238,AMZN,28.993499755859375,312.73297991640464,BRK-B,141.2899932861328,302.46087242181875,META,113.69000244140625,289.62598893974763,JNJ,108.2300033569336,260.82333324317955,VZ,53.400001525878906,221.86500212648383,0.004474613859140275,0.047608893461877244,0.01644553837614926,0.13451565430042964,0.10481498468238705,1.89,0.89,1.0,0.0023209545157449885,2055.010009765625,2037.050048828125
2016-03-29,train,GOOGL,38.294498443603516,468.3392203511019,GOOG,37.23849868774414,455.42441215538986,MSFT,54.709999084472656,406.2515870143201,AAPL,26.920000076293945,392.8753267134476,XOM,84.52999877929688,347.5799129593762,AMZN,29.69300079345703,320.2780174518723,BRK-B,141.89999389648438,303.76670670274433,META,116.13999938964844,295.8673714166256,JNJ,109.13999938964844,263.01633140569464,VZ,54.04999923706055,224.5655964982581,0.01737340748871885,0.07102630974459068,0.028838922329039063,0.1346590003103539,0.10490479117191023,1.81,0.78,1.03,0.01852490300494125,2063.949951171875,2055.010009765625
2016-03-30,train,GOOGL,38.41699981689453,469.8374041631591,GOOG,37.5265007019043,458.9466580197653,MSFT,55.04999923706055,408.7762736143084,AAPL,27.389999389648438,399.7345812924194,XOM,84.5199966430664,347.5387850557846,AMZN,29.934499740600586,322.88290082307054,BRK-B,142.4600067138672,304.96553162568125,META,114.69999694824219,292.198956233128,JNJ,108.9800033569336,262.63075719092956,VZ,54.040000915527344,224.52405571989033,0.018992338202578285,0.04482543306924991,0.030717504348078073,0.13454541050400137,0.10505483670409359,1.83,0.76,1.07,-0.013977800877817304,2059.739990234375,2063.949951171875
2016-03-31,train,GOOGL,38.14500045776367,466.51086972691485,GOOG,37.247501373291016,455.53451441293214,MSFT,55.22999954223633,410.11287406878506,AAPL,27.247499465942383,397.654911755867,XOM,83.58999633789062,343.71470567812867,AMZN,29.68199920654297,320.1593508856277,BRK-B,141.8800048828125,303.72391602540455,META,114.0999984741211,290.67045638531397,JNJ,108.19999694824219,260.7510208409731,VZ,54.08000183105469,224.6902505317806,0.014498861451121892,0.03600379609177984,0.023429904227397103,0.13430482168814634,0.10503806838379674,1.78,0.73,1.05,0.004611451089358232,2072.780029296875,2059.739990234375
2016-04-01,train,GOOGL,38.48350143432617,470.6507146105041,GOOG,37.49549865722656,458.5675050337289,MSFT,55.56999969482422,412.6375606687734,AAPL,27.497499465942383,401.303456755867,XOM,82.95999908447266,341.12421243703216,AMZN,29.924999237060547,322.78042541279586,BRK-B,143.7899932861328,307.8126469068187,META,116.05999755859375,295.6635662540024,JNJ,109.19000244140625,263.1368336899715,VZ,54.0099983215332,224.39940168636778,0.0197031181708478,0.048260257979028776,0.028224799044445747,0.1345455819401714,0.10504809959228736,1.79,0.76,1.03,-0.006035354370591106,2066.1298828125,2072.780029296875
2016-04-04,train,GOOGL,38.25600051879883,467.86839323961186,GOOG,37.26449966430664,455.74240240429157,MSFT,55.43000030517578,411.59798883222663,AAPL,27.780000686645508,405.4263304210281,XOM,83.16000366210938,341.94661365187136,AMZN,29.659500122070312,319.9166687054227,BRK-B,143.22000122070312,306.5924593098511,META,112.55000305175781,286.721833398122,JNJ,108.58999633789062,261.69087982291774,VZ,54.41999816894531,226.1028588852194,0.01730530880434844,0.04444561496915278,0.021745422282707594,0.13430575549206425,0.10510247341603969,1.78,0.75,1.03,-0.006670647201412416,2045.1700439453125,2066.1298828125
2016-04-05,train,GOOGL,37.92850112915039,463.86309704701915,GOOG,36.88999938964844,451.1622884510302,MSFT,54.560001373291016,405.1377721863949,AAPL,27.452499389648438,400.6467175424194,XOM,82.20999908447266,338.0402784670322,AMZN,29.30699920654297,316.1144832961277,BRK-B,141.1999969482422,302.2682163798722,META,112.22000122070312,285.8811516792488,JNJ,108.94999694824219,262.55844478872314,VZ,54.09000015258789,224.73179131014837,-0.007924244671891012,0.04467633251096026,0.009821970820237835,0.13443731940599601,0.10500423501439665,1.73,0.72,1.01,0.013000448699038714,2066.659912109375,2045.1700439453125
2016-04-06,train,GOOGL,38.403499603271484,469.6722974303446,GOOG,37.28450012207031,455.98700669933146,MSFT,55.119998931884766,409.29605953258175,AAPL,27.739999771118164,404.8425498596573,XOM,83.30999755859375,342.56337534875246,AMZN,30.104000091552734,324.71118475900454,BRK-B,141.6999969482422,303.3385712768722,META,113.70999908447266,289.6769305124384,JNJ,109.41999816894531,263.69110007108384,VZ,53.52000045776367,222.36357071294515,-0.0016876279905416736,0.058480854865352816,0.017413850135104214,0.13472549608430273,0.10512709011891952,1.76,0.73,1.03,-0.00611933705841794,2041.9100341796875,2066.659912109375
2016-04-07,train,GOOGL,38.00600051879883,464.81090953186185,GOOG,37.013999938964844,452.678807088178,MSFT,54.459999084472656,404.39520064157006,AAPL,27.135000228881836,396.0130776403427,XOM,82.37000274658203,338.6981994389035,AMZN,29.571500778198242,318.9674801882883,BRK-B,140.80999755859375,301.4333408667977,META,113.63999938964844,289.4986058541256,JNJ,109.2699966430664,263.32961160432046,VZ,52.0,216.048310504,-0.007960024443673275,0.03686720774119401,0.003866711886015617,0.1348891373067776,0.10514334056318969,1.7,0.7,1.0,0.014280811818710992,2047.5999755859373,2041.9100341796875
2016-04-08,train,GOOGL,37.9734992980957,464.4134217207347,GOOG,36.95750045776367,451.98782211510235,MSFT,54.41999816894531,404.09817202364013,AAPL,27.165000915527344,396.45091306137084,XOM,83.20999908447266,342.15219042703217,AMZN,29.729999542236328,320.6770975579775,BRK-B,141.05999755859375,301.96851831529773,META,110.62999725341797,281.83060667481516,JNJ,109.0999984741211,262.91993325548657,VZ,52.18000030517578,216.79617130829675,-0.01566045790046877,0.035794158839273615,0.0013798394779547252,0.13487471809108195,0.10518344795183966,1.72,0.7,1.02,-0.0015175811841288134,2041.989990234375,2047.5999755859373
2016-04-11,train,GOOGL,37.87699890136719,463.2332281575793,GOOG,36.80500030517578,450.12275518723493,MSFT,54.310001373291016,403.2813858136449,AAPL,27.2549991607666,397.7643636520767,XOM,83.31999969482422,342.60450325234405,AMZN,29.796499252319336,321.3943842833799,BRK-B,140.99000549316406,301.8186856153301,META,108.98999786376953,277.65269802068957,JNJ,108.97000122070312,262.60665305686075,VZ,51.61000061035156,214.42795071109353,-0.013979713815982064,0.019290610541037978,-0.0020030103152404166,0.13486050162539467,0.10525392556896217,1.73,0.7,1.03,0.013510077429689682,2061.719970703125,2041.989990234375
2016-04-12,train,GOOGL,38.215999603271484,467.3791846495321,GOOG,37.15449905395508,454.3971021083218,MSFT,54.650001525878906,405.8060724136332,AAPL,27.610000610351562,402.94531870758055,XOM,84.3499984741211,346.8397675517203,AMZN,30.15850067138672,325.2990451029497,BRK-B,142.39999389648438,304.83706159974435,META,110.61000061035156,281.7796651021244,JNJ,109.5999984741211,264.1248825539866,VZ,51.95000076293945,215.8405749137419,0.005461514720677796,0.026646771410268943,0.006658109454268146,0.13472057741421462,0.105249946081851,1.79,0.74,1.05,0.0001666606070513943,2082.419921875,2061.719970703125
2016-04-13,train,GOOGL,38.59550094604492,472.0204613399282,GOOG,37.58599853515625,459.6743126430224,MSFT,55.349998474121094,411.0039315963668,AAPL,28.010000228881836,408.7829851403427,XOM,84.83000183105469,348.8134990959357,AMZN,30.740999221801758,331.5820571229617,BRK-B,144.0399932861328,308.3478243553187,META,110.51000213623047,281.5249183668104,JNJ,109.87000274658203,264.7755654713742,VZ,51.290000915527344,213.0984239143903,0.0038671202562874374,0.030332210429009798,0.01395639290883155,0.13487747945667594,0.10545945606121183,1.77,0.75,1.02,-0.010662277185778501,2082.780029296875,2082.419921875
2016-04-14,train,GOOGL,38.769500732421875,474.14846738792625,GOOG,37.65999984741211,460.57934386932004,MSFT,55.36000061035156,411.0782029139533,AAPL,28.024999618530273,409.00188893276214,XOM,85.43000030517578,351.28063999765595,AMZN,31.037500381469727,334.7802116056021,BRK-B,143.72000122070312,307.6628142068511,META,110.83999633789062,282.36558064975355,JNJ,109.83999633789062,264.7032530691678,VZ,51.36000061035156,213.38925691059353,0.01831643424839191,0.026332773838641854,0.015345682039229702,0.13512392836449644,0.10547246321959489,1.8,0.77,1.03,-0.01397656040779005,2080.72998046875,2082.780029296875
2016-04-15,train,GOOGL,39.0,476.967458409,GOOG,37.95000076293945,464.1260361671498,MSFT,55.650001525878906,413.23161790463325,AAPL,27.462499618530273,400.79266268276217,XOM,84.97000122070312,349.3891642606238,AMZN,31.29450035095215,337.5522938644339,BRK-B,143.4499969482422,307.0848134163722,META,109.63999938964844,279.3085809541256,JNJ,110.18000030517578,265.52262815290266,VZ,51.349998474121094,213.34770028301617,0.018595012187555104,0.02490507398237396,0.013613572725849066,0.13599188451697236,0.10557036762219692,1.76,0.74,1.02,0.006916553277877435,2094.340087890625,2080.72998046875
2016-04-18,train,GOOGL,39.38399887084961,481.66373957466834,GOOG,38.330501556396484,468.7795360742731,MSFT,56.459999084472656,419.2462916235701,AAPL,26.8700008392334,392.14562884792326,XOM,85.77999877929688,352.7198029093762,AMZN,31.767499923706055,342.6542155755796,BRK-B,144.3800048828125,309.0756905104045,META,110.44999694824219,281.372054776878,JNJ,110.93000030517578,267.33005210065267,VZ,51.72999954223633,214.92651929755485,0.027659245036322666,0.03544076698137988,0.01836431305576447,0.13645199388170992,0.10557377552248515,1.78,0.75,1.03,-0.0015264612277039458,2100.800048828125,2094.340087890625
2016-04-19,train,GOOGL,38.8125,474.6743456281875,GOOG,37.69649887084961,461.0257245473558,MSFT,56.38999938964844,418.7265057052967,AAPL,26.727500915527344,390.0659593113709,XOM,86.20999908447266,354.4879263070322,AMZN,31.395000457763672,338.63631953052254,BRK-B,145.9499969482422,312.4365879013722,META,112.29000091552734,286.0594763375616,JNJ,112.68000030517578,271.54737464540267,VZ,52.08000183105469,216.3807001277806,0.01579369208614989,0.0308516768410243,0.01512571692507425,0.13469603685037404,0.10513725135531603,1.79,0.77,1.02,0.015627688132066497,2102.39990234375,2100.800048828125
2016-04-20,train,GOOGL,38.74599838256836,473.86103518084246,GOOG,37.63349914550781,460.25524201205474,MSFT,55.59000015258789,412.78607497773834,AAPL,26.782499313354492,390.8686158289719,XOM,86.80000305175781,356.9139706765595,AMZN,31.649499893188477,341.3814302449114,BRK-B,146.08999633789062,312.7362859659466,META,112.41999816894531,286.3906451498768,JNJ,113.58000183105469,273.7162870599161,VZ,51.75,215.0096167035,0.006942238623158126,0.0282960336328566,0.013674924027562874,0.13446989212176436,0.10504519963616263,1.85,0.8,1.05,-0.005101192515562736,2091.47998046875,2102.39990234375
2016-04-21,train,GOOGL,39.0,476.967458409,GOOG,37.957000732421875,464.2116453377388,MSFT,55.779998779296875,414.1969184235934,AAPL,26.49250030517578,386.6363181037903,XOM,86.79000091552734,356.87284277296783,AMZN,31.549999237060547,340.30818496729586,BRK-B,144.86000061035156,310.10322206542554,META,113.44000244140625,288.9891123834976,JNJ,113.56999969482422,273.6921829258473,VZ,50.029998779296875,207.86339828431292,0.0030925209769057105,0.02802690758012072,0.011106376243448235,0.13550822891400793,0.1053328411942715,1.88,0.82,1.06,0.0037824404776412024,2091.580078125,2091.47998046875
